,class_number,FH,ER,WW,TC,CS,KQ,AR,SL,FG,WB,PF,WH,SQ,WN,BH,PH,LB,Analysis,inlierLabel,class_predictions
293,16,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.4,14_WQ_F72_3,-1,other
294,11,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,15_WQ_F110_1,-1,other
295,16,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,16_WQ_F110_2,1,LB
296,15,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.06666666666666667,17_WQ_F110_3,-1,other
297,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.45,0.0,06_LY_1_1,-1,other
298,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.0,07_LY_1_2,-1,other
299,15,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,08_LY_1_3,-1,other
300,4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,09_LY_2_1,-1,other
301,11,0.15,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.11666666666666665,10_LY_2_2,-1,other
302,16,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.26666666666666666,11_LY_2_3,-1,other
303,11,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.2,0.06666666666666667,12_LY_3_1,-1,other
304,15,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.36666666666666664,13_LY_3_2,-1,other
305,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,14_LY_3_3,-1,other
306,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.2,0.1,15_LY_4_1,-1,other
307,10,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,16_LY_4_2,1,PF
308,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,17_LY_4_3,1,PF
309,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.2,18_LY_5_1,-1,other
310,4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,19_LY_5_2,-1,other
311,1,0.0,0.2,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.2,0.16363636363636364,0.2,0.0,0.2,0.0,20_LY_5_3,1,ER
312,1,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,26_LY_6_1,-1,other
313,2,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27_LY_6_2,-1,other
314,2,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,28_LY_6_3,-1,other
315,14,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,29_LY_7_1,1,BH
316,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333334,0.2,0.06666666666666667,30_LY_7_2,1,BH
317,15,0.0,0.0,0.0,0.2,0.21818181818181817,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.06666666666666667,0.3333333333333333,0.0,31_LY_7_3,1,PH
318,15,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.06666666666666667,32_LY_8_1,-1,other
319,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.06666666666666667,33_LY_8_2,-1,other
320,15,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.06666666666666667,34_LY_8_3,-1,other
321,11,0.0,0.0,0.0,0.013333333333333332,0.1,0.0,0.18666666666666668,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.06666666666666667,35_LY_9_1,-1,other
322,11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.06666666666666667,36_LY_9_2,-1,other
323,11,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.06666666666666667,37_LY_9_3,-1,other
324,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,38_LY_10_1,-1,other
325,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.4,0.3,39_LY_10_2,1,PH
326,1,0.0,0.26666666666666666,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.13333333333333333,0.2,40_LY_10_3,-1,other
327,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.0,05_SYE13_1,1,PH
328,10,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,06_SYE13_2,1,PF
329,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.0,07_SYE13_3,1,BH
330,15,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,08_SYE238_1,1,PH
331,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1,09_SYE238_2,1,PH
332,16,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.2957575757575758,0.01818181818181818,0.0,0.0,0.2,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.4,10_SYE238_3,1,LB
333,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1,11_SYE294_1,1,PH
334,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,12_SYE294_2,1,PH
335,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,13_SYE294_3,1,PH
336,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,14_MDG1_1,1,SQ
337,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.4,0.13333333333333333,0.0,0.4,0.0,15_MDG1_2,1,SQ
338,2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.2,0.1,16_MDG1_3,1,WW
339,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.4,0.0,21_MDG8_1,1,WN
340,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,22_MDG8_2,1,WW
341,15,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.2,0.16363636363636364,0.0,0.0,0.6,0.0,23_MDG8_3,1,PH
342,15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,24_MDG32_1,-1,other
343,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,25_MDG32_2,-1,other
344,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.2,26_MDG32_3,1,PH
345,2,0.0,0.0,0.2,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.2,0.16363636363636364,0.2,0.0,0.2,0.0,27_MDG60_1,1,WW
346,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,28_MDG60_2,-1,other
347,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4,0.26666666666666666,29_MDG60_3,1,PH
348,15,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,30_MDG110_1,-1,other
349,15,0.0,0.0,0.2,0.013333333333333332,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31_MDG110_2,-1,other
350,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7333333333333333,0.06666666666666667,32_MDG110_3,-1,other
351,14,0.0,0.1,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.23333333333333334,0.0,0.06666666666666667,37_MDG132A_1,-1,other
352,10,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,38_MDG132A_2,-1,other
353,10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,39_MDG132A_3,-1,other
354,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,40_MDG182_1,-1,other
355,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.1,41_MDG182_2,-1,other
356,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,42_MDG182_3,-1,other
357,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.0,43_MDG367_1,-1,other
358,10,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,44_MDG367_2,-1,other
359,10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.0,45_MDG367_3,-1,other
360,2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,46_MDG370_1,1,WW
361,4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,47_MDG370_2,1,CS
362,2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,48_MDG370_3,1,WW
